business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
ASAD MOBILE & ELECTRONICS,Departmental Store,Cell phone store,"Cell phone store, Refrigerator store, Cooler Supplier",225124,+91 99564 51900,https://tools.apgy.in/c/@asandra_vlog,5.0,,"State Highway 13, Asandra, Uttar Pradesh 225416",225124,26.6986611,81.4364896,ChIJITynjjrNmzkRneoqZpU-afU,https://www.google.com/maps/place/?q=place_id:ChIJITynjjrNmzkRneoqZpU-afU,part_024,2026-09-19 05:51:53,66
Tayyab Bartan Store,Departmental Store,General store,General store,225124,+91 73989 00478,N/A,5.0,,"10, Distt, Chauraha, Bansa, Barabanki, Uttar Pradesh 225204",Chauraha,26.961575099999997,81.3463451,ChIJ89TR3Ft9mTkRe7H209MzdRY,https://www.google.com/maps/place/?q=place_id:ChIJ89TR3Ft9mTkRe7H209MzdRY,part_024,2026-09-19 05:51:53,67
Laxmi Genral Store,Departmental Store,Department store,Department store,225124,N/A,N/A,3.2,,"Bara Chauraha, Haidargarh, Uttar Pradesh 225124",Bara Chauraha,26.6065,81.366165,ChIJ_wvB6sHImzkR0Gho5R8FNmM,https://www.google.com/maps/place/?q=place_id:ChIJ_wvB6sHImzkR0Gho5R8FNmM,part_024,2026-09-19 05:51:55,68
Ghansyamdas Anil Kumar Bartan Wale,Departmental Store,Shopping mall,Shopping mall,225124,N/A,N/A,4.0,28.0,"bazaar, Banki, Barabanki, Uttar Pradesh 225001",Banki,26.937386699999998,81.1758725,ChIJy3j-umRgmTkRkJWggsvJHho,https://www.google.com/maps/place/?q=place_id:ChIJy3j-umRgmTkRkJWggsvJHho,part_024,2026-09-19 05:51:55,69
Bala ji traders,Departmental Store,Building materials store,Building materials store,225124,+91 99365 80555,N/A,4.0,10.0,"Mehandipur harakh, Barabanki, Uttar Pradesh 225121",225124,26.8511046,81.2342532,ChIJLVAe397emzkRZaO3X1s3a0M,https://www.google.com/maps/place/?q=place_id:ChIJLVAe397emzkRZaO3X1s3a0M,part_024,2026-09-19 05:51:55,70
MBA Kapde Wala Barabanki,Departmental Store,Clothing store,Clothing store,225124,+91 90445 03288,N/A,3.8,57.0,"Gayatri Mandir, New, near RTO Office, Obaree, Barabanki, Uttar Pradesh 225001","Preet Vihar Colony, Civil Lines",26.920954899999998,81.1718047,ChIJvQC1iDlhmTkRZVvcNSHF0DU,https://www.google.com/maps/place/?q=place_id:ChIJvQC1iDlhmTkRZVvcNSHF0DU,part_024,2026-09-19 05:51:55,71
Kashiram Jaiswal General Merchant,Departmental Store,General store,General store,225124,+91 82997 17838,N/A,4.2,5.0,"Shop No 414, Satyapremi Nagar, Barabanki, Uttar Pradesh 225001",Satyapremi Nagar,26.9319608,81.19611479999999,ChIJp7aJjjthmTkR2sHFN8mqy8A,https://www.google.com/maps/place/?q=place_id:ChIJp7aJjjthmTkR2sHFN8mqy8A,part_024,2026-09-19 05:51:55,72
Nathhu Pathak Kirana Shop,Departmental Store,Grocery store,Grocery store,225124,+91 73884 16973,N/A,,,"Shop 23, Haidargarh, Uttar Pradesh 225124",225124,26.6040118,81.365918,ChIJXxVvLTjJmzkRR3gDr7SFxbg,https://www.google.com/maps/place/?q=place_id:ChIJXxVvLTjJmzkRR3gDr7SFxbg,part_024,2026-09-19 05:51:55,73
Jamuna kirana Store Bhilwal Chauraha barabanki,Kirana Store,General store,General store,225124,N/A,N/A,4.1,,"Bhilwal, Makan Pur, Uttar Pradesh 226501",225124,26.698103,81.2479762,ChIJIW13YKTDmzkRpmVCrJ_sW90,https://www.google.com/maps/place/?q=place_id:ChIJIW13YKTDmzkRpmVCrJ_sW90,part_024,2026-09-19 05:51:53,74
Kunal kirana store,Kirana Store,Grocery delivery service,Grocery delivery service,225124,+91 90151 23063,N/A,5.0,,"brothers garments, Main Market Rd, apsite, Haidargarh, Uttar Pradesh 225124",apsite,26.6045812,81.3632674,ChIJ_eAhGHPJmzkRug6J8yqc4H4,https://www.google.com/maps/place/?q=place_id:ChIJ_eAhGHPJmzkRug6J8yqc4H4,part_024,2026-09-19 05:51:53,75
Kuldeep Kirana Store,Kirana Store,General store,General store,225124,+91 63067 29047,N/A,5.0,,"Beejapur Beejapur, Haidargarh, Bija Pur, Uttar Pradesh 225124",225124,26.616068199999997,81.40505999999999,ChIJn6LsPGXJmzkRx8BISd-s5gU,https://www.google.com/maps/place/?q=place_id:ChIJn6LsPGXJmzkRx8BISd-s5gU,part_024,2026-09-19 05:51:53,76
Sitaram Kirana Store,Kirana Store,Indian grocery store,"Indian grocery store, Grocery store",225124,+91 63914 01101,N/A,4.0,,"Ansari, Uttar Pradesh 225124",225124,26.593494099999997,81.3655862,ChIJecp8yNvJmzkRvc2i1vcWKVE,https://www.google.com/maps/place/?q=place_id:ChIJecp8yNvJmzkRvc2i1vcWKVE,part_024,2026-09-19 05:51:53,77
Chavi Kirana Store,Kirana Store,General store,General store,225124,N/A,N/A,5.0,,"Sabzi Mandi, Haidargarh, Uttar Pradesh 225124",225124,26.603909299999998,81.3655363,ChIJi6TBO2LJmzkRk-Wibrd805U,https://www.google.com/maps/place/?q=place_id:ChIJi6TBO2LJmzkRk-Wibrd805U,part_024,2026-09-19 05:51:53,78
Maurya Kirana Store,Kirana Store,Grocery store,Grocery store,225124,+91 87368 75051,N/A,5.0,,"Maurya Kirana Store, Barawan, Uttar Pradesh 225124",225124,26.6054614,81.4282283,ChIJp78A6l_LmzkRdRWryjZm0wE,https://www.google.com/maps/place/?q=place_id:ChIJp78A6l_LmzkRdRWryjZm0wE,part_024,2026-09-19 05:51:53,79
Surya Prakash Kirana Store,Kirana Store,Grocery store,Grocery store,225124,+91 78606 09138,N/A,3.0,,"J948+8GH, Sultanpur Rd, Haidargarh, Uttar Pradesh 225124",225124,26.6058082,81.3663481,ChIJmbT_z7rJmzkRkRLUGo74Oro,https://www.google.com/maps/place/?q=place_id:ChIJmbT_z7rJmzkRkRLUGo74Oro,part_024,2026-09-19 05:51:53,80
Dileep Kirana Store,Kirana Store,Grocery delivery service,Grocery delivery service,225124,N/A,N/A,4.5,,"J94C+289, Haidargarh, Uttar Pradesh 225124",225124,26.6050434,81.3708451,ChIJkwul68HJmzkRZjuUp8UooJU,https://www.google.com/maps/place/?q=place_id:ChIJkwul68HJmzkRZjuUp8UooJU,part_024,2026-09-19 05:51:53,81
VAIS GENERAL STORE,Kirana Store,General store,General store,225124,+91 91708 32081,N/A,5.0,3.0,"Mothri Bazar, Barabanki, Mauthari, Uttar Pradesh 225001",Mothri Bazar,26.8824364,81.1639703,ChIJl-N2KdXfmzkRo8HLoLBdHRE,https://www.google.com/maps/place/?q=place_id:ChIJl-N2KdXfmzkRo8HLoLBdHRE,part_024,2026-09-19 05:51:53,82
ANKIT KIRANA STORE,Kirana Store,Charcuterie,"Charcuterie, Store",225124,N/A,N/A,5.0,4.0,"Tejwapur, Trivediganj, Tejwa Pur, Uttar Pradesh 225126",225124,26.666101599999998,81.30685869999999,ChIJW7FrqqjFmzkRzKR_B5H-14w,https://www.google.com/maps/place/?q=place_id:ChIJW7FrqqjFmzkRzKR_B5H-14w,part_024,2026-09-19 05:51:53,83
Thakar PCO,Kirana Store,Grocery store,Grocery store,225124,+91 94158 14755,N/A,4.3,10.0,"LAKHERABAGH, Uttar Pradesh 225001",Lakhpedabagh,26.916253899999997,81.18856889999999,ChIJc9nmfT5gmTkRHvpYlCh7ALo,https://www.google.com/maps/place/?q=place_id:ChIJc9nmfT5gmTkRHvpYlCh7ALo,part_024,2026-09-19 05:51:53,84
New Gama Kirana Store,Kirana Store,General store,General store,225124,+91 83184 84820,N/A,4.7,9.0,"101, India 1, Samaspur Halor, Uttar Pradesh 229103",225124,26.465758599999997,81.2877184,ChIJJ3QitGO5mzkRRj0qhi0l24k,https://www.google.com/maps/place/?q=place_id:ChIJJ3QitGO5mzkRRj0qhi0l24k,part_024,2026-09-19 05:51:53,85
Deepak Kirana Store,Kirana Store,General store,General store,225124,+91 77558 40231,N/A,4.6,5.0,"Haidergarh Chini Mills, SH 13, Pokhra, Uttar Pradesh 225124",225124,26.5925488,81.30756679999999,ChIJAQAAsFvGmzkRf3EnwhyPMxk,https://www.google.com/maps/place/?q=place_id:ChIJAQAAsFvGmzkRf3EnwhyPMxk,part_024,2026-09-19 05:51:53,86
ZAID KIRANA STORE,Kirana Store,General store,General store,225124,+91 96281 07770,N/A,5.0,20.0,"Inhauna, Uttar Pradesh 229801",225124,26.527959499999998,81.4900452,ChIJWd8d3Wi1mzkRv2tpzmxuomw,https://www.google.com/maps/place/?q=place_id:ChIJWd8d3Wi1mzkRv2tpzmxuomw,part_024,2026-09-19 05:51:53,87
Maa Yashoda Traders General store,Kirana Store,General store,General store,225124,+91 91700 12778,N/A,5.0,7.0,"Safedabad, Barabanki, Gadia, Uttar Pradesh 225003",Safedabad,26.9124013,81.14270309999999,ChIJmW01Ed1fmTkR4xPARg58wsw,https://www.google.com/maps/place/?q=place_id:ChIJmW01Ed1fmTkR4xPARg58wsw,part_024,2026-09-19 05:51:55,88
Soni kirana store,Kirana Store,General store,General store,225124,+91 96518 66279,N/A,4.4,10.0,"Patel Chauraha,, Kazipur Mohalla, Tehsil Fateh Pur, Uttar Pradesh 225305",Kazipur Mohalla,27.179388099999997,81.210711,ChIJT1VVZJ1pmTkRnSG5dIDMFJU,https://www.google.com/maps/place/?q=place_id:ChIJT1VVZJ1pmTkRnSG5dIDMFJU,part_024,2026-09-19 05:51:55,89
Patanjali Ayurvedic Utpad Kendra,Kirana Store,Indian grocery store,Indian grocery store,225124,+91 90265 41069,N/A,3.9,30.0,"Shop No- 4, 5, City Center, Satyapremi Nagar, Barabanki, Lucknow, Uttar Pradesh 225001",Satyapremi Nagar,26.929682399999997,81.1951512,ChIJzWIbFUVgmTkR83XUdDb2Lrc,https://www.google.com/maps/place/?q=place_id:ChIJzWIbFUVgmTkR83XUdDb2Lrc,part_024,2026-09-19 05:51:55,90
Krishna Nigam General Store,Kirana Store,Grocery store,Grocery store,225124,N/A,N/A,3.2,6.0,"Mohammad Pur Chandi S, Uttar Pradesh 225413",225124,26.769855999999997,81.4035083,ChIJo3ffZqDRmzkRlDD_FxV3PqI,https://www.google.com/maps/place/?q=place_id:ChIJo3ffZqDRmzkRlDD_FxV3PqI,part_024,2026-09-19 05:51:55,91
Naveen kirana store,Kirana Store,Store,Store,225124,N/A,N/A,4.7,,"H7PV+FH4, Pokhra, Uttar Pradesh 225124",225124,26.5858308,81.2940911,ChIJXUzDnjnHmzkRnZ_RES6QFKE,https://www.google.com/maps/place/?q=place_id:ChIJXUzDnjnHmzkRnZ_RES6QFKE,part_024,2026-09-19 05:51:56,92
Himanshu kirana store,Kirana Store,Housing society,Housing society,225124,N/A,N/A,5.0,,"Haidergarh Chini Mills, State Highway 13, Pokhra, Sahawar, Uttar Pradesh 225124",225124,26.585942499999998,81.3055368,ChIJaaI2WgDHmzkRj5fk4fg6mIA,https://www.google.com/maps/place/?q=place_id:ChIJaaI2WgDHmzkRj5fk4fg6mIA,part_024,2026-09-19 05:51:56,93
Vishal Maurya kirana store,Kirana Store,Grocery delivery service,Grocery delivery service,225124,+91 93360 44576,N/A,4.1,,"Chaubisi chauraha Kamela road front on jyotika beautiporler Chaubisi se, kamela road, Chaubeesi, Uttar Pradesh 225124",225124,26.572765,81.434113,ChIJE7rD1LzLmzkRmoZbTJS3PHA,https://www.google.com/maps/place/?q=place_id:ChIJE7rD1LzLmzkRmoZbTJS3PHA,part_024,2026-09-19 05:51:56,94
Ishwardeen kirana store,Kirana Store,General store,"General store, Chocolate shop, Confectionery store, Cookie shop, Grocery delivery service, Indian grocery store, Religious goods store, Seasonal Goods Store, Store",225124,+91 98384 07908,N/A,4.8,,"Shivgarh Village Rd, Shivgarh, Uttar Pradesh 229308",225124,26.5418806,81.2481361,ChIJ74NOM47BmzkRCrkO0W-BUYo,https://www.google.com/maps/place/?q=place_id:ChIJ74NOM47BmzkRCrkO0W-BUYo,part_024,2026-09-19 05:51:56,95
TALIB KIRANA STORE,Kirana Store,General store,"General store, Service establishment",225124,N/A,N/A,4.4,,"TALIB KIRANA STORE, 225124, India",225124,26.7318949,81.42865499999999,ChIJbz8I4KPNmzkR8nAxDMmrCbs,https://www.google.com/maps/place/?q=place_id:ChIJbz8I4KPNmzkR8nAxDMmrCbs,part_024,2026-09-19 05:51:56,96
Ms Verma Kirana Store,Kirana Store,Dairy store,"Dairy store, Home goods store",225124,N/A,N/A,4.6,,"Sivli Rd, Patel Nagar, Sivli, Uttar Pradesh 229308",Patel Nagar,26.5460389,81.2251254,ChIJYdenGhLBmzkReEwXnwyFfQQ,https://www.google.com/maps/place/?q=place_id:ChIJYdenGhLBmzkReEwXnwyFfQQ,part_024,2026-09-19 05:51:56,97
Sahu Kirana Store,Kirana Store,Home goods store,Home goods store,225124,N/A,N/A,3.8,,"J635+HWG, Ganaharee, Uttar Pradesh 225124",225124,26.603937199999997,81.20983,ChIJcYviTXbBmzkRDX0o-1xlaiQ,https://www.google.com/maps/place/?q=place_id:ChIJcYviTXbBmzkRDX0o-1xlaiQ,part_024,2026-09-19 05:51:56,98
MAK Haidergarh IMC Store,Organic Food Store,Grocery store,"Grocery store, Herbal medicine store",225124,+91 72750 80023,http://www.imcbusiness.com/,5.0,5.0,"near railway station, opp. Indain bank, Satrahi, Haidargarh, Uttar Pradesh 225124",225124,26.622629399999997,81.36839309999999,ChIJr9h2SwDJmzkRb5NYbltfN9I,https://www.google.com/maps/place/?q=place_id:ChIJr9h2SwDJmzkRb5NYbltfN9I,part_024,2026-09-19 05:51:53,99
जय मां दुर्गे आंवला उत्पाद,Organic Food Store,Natural goods store,Natural goods store,225124,N/A,N/A,,,"J956+MP5, Haidargarh, Uttar Pradesh 225124",225124,26.6091405,81.3618667,ChIJf1X1CQDJmzkRyXUW2a8dLAE,https://www.google.com/maps/place/?q=place_id:ChIJf1X1CQDJmzkRyXUW2a8dLAE,part_024,2026-09-19 05:51:53,100
"Vivek Khad Bhandar ,Sri Ram Chauraha, Mawaiya,Barabanki",Organic Food Store,Fertilizer Store,Fertilizer Store,225124,N/A,N/A,4.0,13.0,"Sri Ram Chauraha, Mawaiya, Post, Dandupur, Uttar Pradesh 225416",225124,26.6699779,81.4919754,ChIJu94TaejMmzkRcN2fwRFNJts,https://www.google.com/maps/place/?q=place_id:ChIJu94TaejMmzkRcN2fwRFNJts,part_024,2026-09-19 05:51:53,101
Haidargarh Sabji Mandi,Organic Food Store,Farmers' market,Farmers' market,225124,+91 91204 54661,N/A,3.9,112.0,"J89X+96W, Gotauna, Uttar Pradesh 225124",225124,26.618476299999998,81.3480896,ChIJ971eAK_ImzkRmOATfPlcxWo,https://www.google.com/maps/place/?q=place_id:ChIJ971eAK_ImzkRmOATfPlcxWo,part_024,2026-09-19 05:51:53,102
JAISWAL MEDICAL STORE AND PHARMA,Organic Food Store,Pharmacy,"Pharmacy, Medical supply store",225124,+91 72718 57314,N/A,4.1,9.0,"Trivediganj, Barabanki, Haidargarh, Uttar Pradesh 225126",225124,26.644589,81.3119557,ChIJN5TdPcTFmzkRzS6r7mpWODE,https://www.google.com/maps/place/?q=place_id:ChIJN5TdPcTFmzkRzS6r7mpWODE,part_024,2026-09-19 05:51:53,103
Sabji Mandi Haidergarh,Organic Food Store,Clothing store,Clothing store,225124,N/A,N/A,4.0,69.0,"J938+P7W, Haidargarh, Uttar Pradesh 225124",225124,26.6043628,81.3657013,ChIJU-7Ieg3JmzkRAosbpwEcXW0,https://www.google.com/maps/place/?q=place_id:ChIJU-7Ieg3JmzkRAosbpwEcXW0,part_024,2026-09-19 05:51:53,104
Patanjali Chikitsalay,Organic Food Store,Health food store,"Health food store, Ayurvedic clinic, Herbal medicine store, Indian grocery store, Outlet mall",225124,+91 94509 28435,https://patanjalistores.patanjaliayurved.org/patanjali-chikitsalay-m-s-shiva-traders-ayurvedic-clinic-dixit-nagar-barabanki-255188/Home?utm_source=locator&utm_medium=googleplaces,4.7,65.0,"House NO TC900, Civil Line, NH 28, Ayodhya - Lucknow Rd, near DM Residence, Avas Vikas Barabanki, Dixit Nagar, Barabanki, Uttar Pradesh 225001","Avas Vikas Barabanki, Dixit Nagar",26.917448699999998,81.1828422,ChIJT0Dpzf5hmTkRpRGHJ0_EwaU,https://www.google.com/maps/place/?q=place_id:ChIJT0Dpzf5hmTkRpRGHJ0_EwaU,part_024,2026-09-19 05:51:53,105
Krishna Babu Market,Organic Food Store,Market,Market,225124,N/A,N/A,3.9,127.0,"M72X+H5W, Kakri, Uttar Pradesh 225126",225124,26.6514857,81.297939,ChIJaYRoVuXFmzkRz9YcyJd7LNg,https://www.google.com/maps/place/?q=place_id:ChIJaYRoVuXFmzkRz9YcyJd7LNg,part_024,2026-09-19 05:51:53,106
ORGANIC INDIA PVT LTD,Organic Food Store,Tea Manufacturer,"Tea Manufacturer, Organic drug store",225124,N/A,http://www.organicindia.com/,4.2,159.0,"Plot 266, Kamta,Near Crystal View Apartments Faizabad Road Kamata, Chinhat, Lucknow, Uttar Pradesh 226028","Kamla Nehru Nagar, Shankar Puri, Chinhat",26.875446699999998,81.02375959999999,ChIJE9tg73zimzkR43Y0nl24XQc,https://www.google.com/maps/place/?q=place_id:ChIJE9tg73zimzkR43Y0nl24XQc,part_024,2026-09-19 05:51:53,107
TIWARI Complex,Organic Food Store,Grocery store,"Grocery store, Homeopathic pharmacy",225124,N/A,N/A,4.2,5.0,"Tiwari complex, Paliya, Haidargarh, Uttar Pradesh 225125",225124,26.6110746,81.5024292,ChIJh4jDAcfLmzkR5x8HA3aef2k,https://www.google.com/maps/place/?q=place_id:ChIJh4jDAcfLmzkR5x8HA3aef2k,part_024,2026-09-19 05:51:53,108
Rajkaran kashyap.imc all products,Organic Food Store,Herbal medicine store,Herbal medicine store,225124,N/A,http://www.imcbusiness.com/,5.0,1.0,"JGCV+5R, Islam Pur, Uttar Pradesh 227811",225124,26.620537799999997,81.5446544,ChIJHb7-Z6A1mjkRX_mHjLOttyQ,https://www.google.com/maps/place/?q=place_id:ChIJHb7-Z6A1mjkRX_mHjLOttyQ,part_024,2026-09-19 05:51:53,109
Ishwar MIL Store,Organic Food Store,Industrial supermarket,Industrial supermarket,225124,+91 99358 02399,N/A,5.0,4.0,"Ram Sanehi Ghat, Uttar Pradesh 225409",225124,26.8069283,81.5261201,ChIJG9W3WrcsmjkRUvwFIIdVyxk,https://www.google.com/maps/place/?q=place_id:ChIJG9W3WrcsmjkRUvwFIIdVyxk,part_024,2026-09-19 05:51:53,110
Grocery shop,Organic Food Store,Health food store,Health food store,225124,N/A,N/A,,,"Mitthu kirana store, Bareha Rd, Adampur Naubasta, Uttar Pradesh 226303",225124,26.6988378,81.1992776,ChIJlUzA8nbDmzkRRErARt3qC9M,https://www.google.com/maps/place/?q=place_id:ChIJlUzA8nbDmzkRRErARt3qC9M,part_024,2026-09-19 05:51:53,111
Grocery Store,Organic Food Store,Grocery store,Grocery store,225124,+91 95690 85192,N/A,,,"Satti Bazar Rd, Nabiganj, Barabanki, Uttar Pradesh 225001",Nabiganj,26.932071,81.2070454,ChIJsesFcDxhmTkRkLltSwo_78I,https://www.google.com/maps/place/?q=place_id:ChIJsesFcDxhmTkRkLltSwo_78I,part_024,2026-09-19 05:51:53,112
Organics4u Foods Pvt. Ltd.,Organic Food Store,Organic farm,"Organic farm, Farmstay",225124,+91 63920 86545,https://tours.organics4u.farm/,4.6,11.0,"Unit No. 08 & 09, IInd Floor, Square One, Complex, 4/1, Ratan Khand, South City, Lucknow, Uttar Pradesh 226002","Ratan Khand, South City",26.7708667,80.93198439999999,ChIJgScylyD7mzkRszIme7ywJdM,https://www.google.com/maps/place/?q=place_id:ChIJgScylyD7mzkRszIme7ywJdM,part_024,2026-09-19 05:51:54,113
Organo Mart,Organic Food Store,Organic food store,"Organic food store, Organic farm",225124,+91 90275 55422,http://organomart.co/,4.9,477.0,"H. No. 242, MOH BHATAN, near fareed chairman, Bijnor, Uttar Pradesh 246701",Bijnor,29.3722092,78.1312279,ChIJrzFLPoDvCzkRIMKMJyBKCYo,https://www.google.com/maps/place/?q=place_id:ChIJrzFLPoDvCzkRIMKMJyBKCYo,part_024,2026-09-19 05:51:54,114
Organic Lifestyle,Organic Food Store,Organic shop,"Organic shop, Gourmet grocery store, Produce market",225124,+91 82647 01126,https://www.organiclifestylestores.com/,4.5,265.0,"SCO 26, adjoining Anupam Sweets, Sector 11, Panchkula, Haryana 134112",Sector 11,30.6878958,76.8507791,ChIJkwMRNGeTDzkRbhVkbGhTlmk,https://www.google.com/maps/place/?q=place_id:ChIJkwMRNGeTDzkRbhVkbGhTlmk,part_024,2026-09-19 05:51:54,115
KIWI Kisan Window - Grocery Store | Bharat Ki Khoj Khane Se | E.C. Road,Organic Food Store,Organic food store,"Organic food store, Gourmet grocery store, Grocery delivery service, Indian grocery store, Organic shop, Produce market",225124,+91 72170 10105,https://kiwikisanwindow.com/?utm_source=google&utm_medium=gmb&utm_campaign=dehradun&utm_term=ec-petrol_pump,4.5,772.0,"Petrol pump, EC Road, Irigation Colony, Karanpur, Dehradun, Uttarakhand 248001","Irigation Colony, Karanpur",30.3276984,78.0523145,ChIJJwhbE8YpCTkR--GlOxScrxg,https://www.google.com/maps/place/?q=place_id:ChIJJwhbE8YpCTkR--GlOxScrxg,part_024,2026-09-19 05:51:54,116
"Urban Organic Life - Organic Food Store in Navi Mumbai, Kharghar",Organic Food Store,Organic food store,"Organic food store, Convenience store, Grocery delivery service, Health food store, Indian grocery store",225124,+91 76440 34444,http://www.urbanorganiclife.com/,4.7,38.0,"Shop No. 10, Guruvatika CHS, Sector 12, Kharghar, Panvel, Maharashtra 410210","Sector 12, Kharghar",19.0406971,73.0643618,ChIJt-v6TqnD5zsR9PEHWIw3Jhg,https://www.google.com/maps/place/?q=place_id:ChIJt-v6TqnD5zsR9PEHWIw3Jhg,part_024,2026-09-19 05:51:54,117
Sheela Mohan Mini Market and Organic Store,Organic Food Store,Organic food store,Organic food store,225124,N/A,N/A,4.4,34.0,"near sant sewa ashram, Laxman Jhula, Rishikesh, Uttarakhand 249302",Laxman Jhula,30.1242274,78.3304512,ChIJyx6ymO8XCTkROIAnZ33MFho,https://www.google.com/maps/place/?q=place_id:ChIJyx6ymO8XCTkROIAnZ33MFho,part_024,2026-09-19 05:51:54,118
Satjeevan Organic Store,Organic Food Store,Organic food store,"Organic food store, Organic shop",225124,+91 91679 22012,http://satjeevanorganic.com/,4.9,573.0,"Shop No.5 646/45E J.S. Marg, Jambul Wadi, Kalbadevi, Mumbai, Maharashtra 400002","Marine Lines East, Tak Wadi, Lohar Chawl, Kalbadevi",18.9445425,72.82860889999999,ChIJzd8kzIDR5zsRrSIfrvhCOfQ,https://www.google.com/maps/place/?q=place_id:ChIJzd8kzIDR5zsRrSIfrvhCOfQ,part_024,2026-09-19 05:51:54,119
The Organic Food Store -- The Green Earth,Organic Food Store,Organic food store,Organic food store,225124,+91 33 4003 0629,http://www.thegreenearthorganic.com/,5.0,15.0,"19, Ballygunge Circular Rd, Chakraberia, Ballygunge, Kolkata, West Bengal 700019","Chakraberia, Ballygunge",22.5332418,88.35638349999999,ChIJwWj8bSR3AjoRfsG7-N7OlWw,https://www.google.com/maps/place/?q=place_id:ChIJwWj8bSR3AjoRfsG7-N7OlWw,part_024,2026-09-19 05:51:54,120
NutryLyf Organic - Organic Products Store,Organic Food Store,Organic food store,"Organic food store, Grocery store, Health food store, Herb shop, Indian grocery store, Organic shop",225124,+91 70416 88678,http://www.nutrylyf.com/,4.7,74.0,"GF-7, Jay Complex, Nizampura Char Rasta, Bhakti Nagar, Pensionpura, Nizampura, Vadodara, Gujarat 390002","Nizampura Char Rasta, Bhakti Nagar, Pensionpura, Nizampura",22.3326373,73.1808045,ChIJ02f2WMfJXzkRZtwNldCOa2w,https://www.google.com/maps/place/?q=place_id:ChIJ02f2WMfJXzkRZtwNldCOa2w,part_024,2026-09-19 05:51:54,121
V.K Medical Store & Pharma Clinic,Organic Food Store,Pharmacy,"Pharmacy, Medical supply store",225124,+91 86046 78176,N/A,4.8,32.0,"Shop No 2, Sultanpur Rd, near Bara Toll Plaza, Haidargarh, Bara, Uttar Pradesh 225124",225124,26.6305455,81.3296909,ChIJbVynF5jFmzkRD1Figu2fRg4,https://www.google.com/maps/place/?q=place_id:ChIJbVynF5jFmzkRD1Figu2fRg4,part_024,2026-09-19 05:51:54,122
The Organic Farmers Street Best Organic & Natural Food Shop Vadodara,Organic Food Store,Organic food store,"Organic food store, Natural goods store",225124,+91 99745 26123,http://shoptheorganic.com/,5.0,255.0,"GF 13 Mayur44, TP2, Bhayli, Vadodara, Gujarat 391410","TP2, Bhayli",22.2919864,73.1276996,ChIJ7_NS2GLHXzkR22mFs8fJF9g,https://www.google.com/maps/place/?q=place_id:ChIJ7_NS2GLHXzkR22mFs8fJF9g,part_024,2026-09-19 05:51:54,123
THE URBAN PEASANT FARM SHOP,Organic Food Store,Organic food store,"Organic food store, Food manufacturer, Food products supplier, Grocery delivery service, Health and beauty shop, Health food store, Indian grocery store, Natural goods store, Organic farm, Organic shop",225124,+91 98331 14997,N/A,5.0,88.0,"Mathuradas Mill Compound, c/o Collar Point ,Shop No 3 , Shree Siddhivinayak Est, 126, NM Joshi Marg, near Zeba Store / Toits, Lower Parel West, Mumbai, Maharashtra 400013","Lower Parel West, Lower Parel",19.0010227,72.83003269999999,ChIJTamNsoHP5zsRvaTBCLNgpE0,https://www.google.com/maps/place/?q=place_id:ChIJTamNsoHP5zsRvaTBCLNgpE0,part_024,2026-09-19 05:51:54,124
Taste and fun Tiffin service,Organic Food Store,Tiffin Service Provider,Tiffin Service Provider,225124,N/A,N/A,4.7,,"dhanokhar chauraha, near by Sandhya beauty parlour, Nawabganj, Barabanki, Uttar Pradesh 225001",Nawabganj,26.9290649,81.1989859,ChIJXwCzx7NhmTkR5pzh5RZXtWE,https://www.google.com/maps/place/?q=place_id:ChIJXwCzx7NhmTkR5pzh5RZXtWE,part_024,2026-09-19 05:51:54,125
Shiv Shakti Veterinary Store,Organic Food Store,Pharmacy,Pharmacy,225124,+91 83181 06832,N/A,5.0,,"Prem Das Kuti, Raebareli Road, Haidargarh, Uttar Pradesh 225124",225124,26.598242499999998,81.36116,ChIJqWCQz4vJmzkRS10yA0EzMiM,https://www.google.com/maps/place/?q=place_id:ChIJqWCQz4vJmzkRS10yA0EzMiM,part_024,2026-09-19 05:51:54,126
