business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
NEGI DEPARTMENTAL STORE,Departmental Store,Department store,Department store,246428,+91 78959 52324,N/A,5.0,,"Alkapuri Malhan, Nayagaon Malhan, Polio Nathuwala, Uttarakhand 248007",Nayagaon Malhan,30.310564099999997,77.89559419999999,ChIJNwzSE23VDjkREQXgry5UlR8,https://www.google.com/maps/place/?q=place_id:ChIJNwzSE23VDjkREQXgry5UlR8,part_029,2026-09-19 05:51:54,63
Ram Singh Jaiswal Departmental Store,Departmental Store,Department store,"Department store, General store, Indian grocery store",246428,+91 97595 00756,N/A,4.8,,"VILLAGE & POST BANJARAWALA, SAI PURAM, Dehradun, Uttarakhand 248121","Chandchak, SAI PURAM",30.281028499999998,78.0232868,ChIJp_d6gkIpCTkRTm_UmRRScbY,https://www.google.com/maps/place/?q=place_id:ChIJp_d6gkIpCTkRTm_UmRRScbY,part_029,2026-09-19 05:51:54,64
"Manral Agency, General store & fency ,Gift",Departmental Store,Store,Store,246428,+91 73006 04609,N/A,5.0,,"49WF+2J7, Narainbagar, Dungari, Uttarakhand 246455",246428,30.145046899999997,79.3740354,ChIJEQJKL3nfCTkRltEds27Xlck,https://www.google.com/maps/place/?q=place_id:ChIJEQJKL3nfCTkRltEds27Xlck,part_029,2026-09-19 05:51:54,65
Megha Departmental Store,Departmental Store,Department store,Department store,246428,+91 89547 80781,N/A,4.6,,"Kaladhungi Rd, Bank Colony, Kusumkhera, Haldwani, Haripur Nayak, Uttarakhand 263139","Bank Colony, Kusumkhera",29.223246699999997,79.5043927,ChIJHzLAoRqboDkRSdToYlexFhU,https://www.google.com/maps/place/?q=place_id:ChIJHzLAoRqboDkRSdToYlexFhU,part_029,2026-09-19 05:51:54,66
Jai Ram and Sons,Departmental Store,Department store,"Department store, General store, Hotel supply store",246428,+91 84750 14762,N/A,4.1,,"Sadar Bazaar, opp. Padam Kumar And Sons, Mangal Parao, Banbhoolpura, Haldwani, Uttarakhand 263139","Mangal Parao, Banbhoolpura",29.2124998,79.5286236,ChIJQZ3i48KaoDkRm7g-hECUpTM,https://www.google.com/maps/place/?q=place_id:ChIJQZ3i48KaoDkRm7g-hECUpTM,part_029,2026-09-19 05:51:54,67
K.R. Traders - Chinyalisaur Market,Departmental Store,Department store,"Department store, ATM, Cash and carry wholesaler, Insurance agency, Travel agency",246428,N/A,N/A,3.4,,"K R Traders, Chinyalisour, Uttarakhand 249196",246428,30.584456,78.315007,ChIJkd_ZEzjoCDkRTI6O1HH-xv4,https://www.google.com/maps/place/?q=place_id:ChIJkd_ZEzjoCDkRTI6O1HH-xv4,part_029,2026-09-19 05:51:54,68
Aggarwal Store,Departmental Store,Department store,Department store,246428,+91 81265 44939,N/A,3.7,,"7WWJ+WGH, Shimla Bypass Rd, Buddi, Donkwala, Uttarakhand 248007",246428,30.297304699999998,77.9313684,ChIJL7XY0NMqCTkRl9PCAypgLy8,https://www.google.com/maps/place/?q=place_id:ChIJL7XY0NMqCTkRl9PCAypgLy8,part_029,2026-09-19 05:51:54,69
Baatuli - The Himalayan Store,Departmental Store,Souvenir store,Souvenir store,246428,+91 78190 12403,http://www.instagram.com/baatuli.in,4.8,,"Near Hotel Sahaj, Vill. Naini, Majkhali, Ranikhet, Uttarakhand 263652",246428,29.673866399999998,79.495038,ChIJw37ODdOtoDkR-34wVnkSpFk,https://www.google.com/maps/place/?q=place_id:ChIJw37ODdOtoDkR-34wVnkSpFk,part_029,2026-09-19 05:51:54,70
Maithani Ji Enterprises,Departmental Store,General store,General store,246428,N/A,N/A,5.0,,"Kameda, Uttarakhand 246171",246428,30.287096499999997,79.1247352,ChIJJ6KJRCjPCTkRBgjVYZ8XfS4,https://www.google.com/maps/place/?q=place_id:ChIJJ6KJRCjPCTkRBgjVYZ8XfS4,part_029,2026-09-19 05:51:54,71
Rashid Sudh Masala & General Store,Provision Store,General store,General store,246428,+91 63976 37105,N/A,5.0,,"373Q+55X, NH 109, Gairsain, Khadun Laga Gawali, Uttarakhand 246428",Gairsain,30.0529847,79.2879888,ChIJNRX_WpznCTkR5wBwMnu18hk,https://www.google.com/maps/place/?q=place_id:ChIJNRX_WpznCTkR5wBwMnu18hk,part_029,2026-09-19 05:51:52,72
Rawat Ganeral Store,Provision Store,General store,General store,246428,+91 78958 25083,N/A,5.0,,"gate, 374Q 3F6, near g.i.c, Gairsain, Salyana, Rikholi, Uttarakhand 246428",Gairsain,30.0551592,79.28864709999999,ChIJncn-TuXnCTkRFev11C8dHa4,https://www.google.com/maps/place/?q=place_id:ChIJncn-TuXnCTkRFev11C8dHa4,part_029,2026-09-19 05:51:52,73
Tanu Provision Store,Provision Store,Grocery store,"Grocery store, Shopping mall",246428,+91 82796 39930,N/A,3.6,,"Upper Bazaar, next to Union Bank, Joshimath, Uttarakhand 246443",246428,30.556057799999998,79.562291,ChIJ77TBgrKcpzkRGlIxgCG8vGg,https://www.google.com/maps/place/?q=place_id:ChIJ77TBgrKcpzkRGlIxgCG8vGg,part_029,2026-09-19 05:51:52,74
Gangotri General Store,Provision Store,General store,General store,246428,+91 98971 43522,N/A,4.8,,"7668+W6Q, Karnaprayag, Uttarakhand 246444",246428,30.2623483,79.2156203,ChIJcT3S7t3bCTkRRN332KvgREk,https://www.google.com/maps/place/?q=place_id:ChIJcT3S7t3bCTkRRN332KvgREk,part_029,2026-09-19 05:51:52,75
Tiwari General Store,Provision Store,Grocery store,Grocery store,246428,+91 99971 63965,N/A,4.6,,"Bus Station, Gopinath Mandir Marg, Gopeshwar, Uttarakhand 246401",246428,30.410862899999998,79.3172476,ChIJhw6m9fXUCTkRR2CJhPLSpX4,https://www.google.com/maps/place/?q=place_id:ChIJhw6m9fXUCTkRR2CJhPLSpX4,part_029,2026-09-19 05:51:52,76
Sachin General store,Provision Store,General store,General store,246428,N/A,N/A,4.2,,"7639+PMM, road, Nagarkot, Karnaprayag, Uttarakhand 246444",Nagarkot,30.254337099999997,79.2191864,ChIJYwPpngrbCTkR0IHS87ssh0Y,https://www.google.com/maps/place/?q=place_id:ChIJYwPpngrbCTkR0IHS87ssh0Y,part_029,2026-09-19 05:51:52,77
Bhageerathi Genral Store,Provision Store,General store,General store,246428,+91 92172 26735,N/A,5.0,,"Basani Nagchula, Kaproli, Magrown, Uttarakhand 246285",Basani Nagchula,29.955637199999998,79.2156145,ChIJIXcC-gDlCTkRoVFrR9erf14,https://www.google.com/maps/place/?q=place_id:ChIJIXcC-gDlCTkRoVFrR9erf14,part_029,2026-09-19 05:51:52,78
Pallavi General Store,Provision Store,General store,General store,246428,N/A,N/A,5.0,,"Vikrant Complex, Gauchar, Uttarakhand 246429",246428,30.286206999999997,79.1631847,ChIJHYWHazzPCTkRUGKFMqtBDno,https://www.google.com/maps/place/?q=place_id:ChIJHYWHazzPCTkRUGKFMqtBDno,part_029,2026-09-19 05:51:52,79
Bisht General Store,Provision Store,General store,General store,246428,N/A,N/A,5.0,,"2, Adibadri Nanital Highway, Miroli, Syalkot, Uttarakhand 246440",246428,30.159452899999998,79.2252271,ChIJP1hAyeHdCTkR1P-DTW8Me8U,https://www.google.com/maps/place/?q=place_id:ChIJP1hAyeHdCTkR1P-DTW8Me8U,part_029,2026-09-19 05:51:52,80
Ashirwad General Store,Provision Store,Grocery store,Grocery store,246428,N/A,N/A,,,"37FM+27F, Marora, Tal Gaon, Uttarakhand 246428",246428,30.07256,79.283169,ChIJL0pPPADnCTkR5_AQi_2nYHw,https://www.google.com/maps/place/?q=place_id:ChIJL0pPPADnCTkR5_AQi_2nYHw,part_029,2026-09-19 05:51:52,81
Jaydeep Genrel Store,Provision Store,General store,General store,246428,N/A,N/A,,,"Village-chharisain post, Distt, Gaul, Uttarakhand 246428",246428,30.0127305,79.2620294,ChIJn____lbnCTkRXcpOIcY0YpU,https://www.google.com/maps/place/?q=place_id:ChIJn____lbnCTkRXcpOIcY0YpU,part_029,2026-09-19 05:51:52,82
Rudranshi General Store,Provision Store,General store,General store,246428,N/A,N/A,5.0,,"28C4+H7H, Manda Laga Siman, Aagarchatti, Uttarakhand 246428",246428,30.0214358,79.30574,ChIJuV3BJQDhCTkRBG8nO72FmaE,https://www.google.com/maps/place/?q=place_id:ChIJuV3BJQDhCTkRBG8nO72FmaE,part_029,2026-09-19 05:51:52,83
Chamoli Genral Store,Provision Store,Grocery store,Grocery store,246428,+91 70607 27441,N/A,4.6,36.0,"194, Block B, Upper Rajiv Nagar Rd, Dharampur, Dehradun, Uttarakhand 248014","Danda Dharampur, Dharampur",30.3010107,78.06299039999999,ChIJ56WMeQApCTkRoQg4WUzxCJo,https://www.google.com/maps/place/?q=place_id:ChIJ56WMeQApCTkRoQg4WUzxCJo,part_029,2026-09-19 05:51:52,84
Jain Communication And Provision Store Janglate Chowki Chakrata,Provision Store,General store,General store,246428,+91 89587 15452,N/A,4.2,30.0,"1, Kanaser Range, Uttarakhand 248123",246428,30.716775499999997,77.86103349999999,ChIJHaGyjEBKDzkReUTH8Uo9hWo,https://www.google.com/maps/place/?q=place_id:ChIJHaGyjEBKDzkReUTH8Uo9hWo,part_029,2026-09-19 05:51:52,85
RCB Provisional Store,Provision Store,Indian grocery store,Indian grocery store,246428,N/A,N/A,4.7,7.0,"Main Road Lakhamandal, Lakha Mandal, Uttarakhand 248124",246428,30.732383,78.067871,ChIJM7qqh8q3CDkRozC6_QNNUlM,https://www.google.com/maps/place/?q=place_id:ChIJM7qqh8q3CDkRozC6_QNNUlM,part_029,2026-09-19 05:51:52,86
Bisht Brother Kaleshwar,Provision Store,General store,General store,246428,+91 80064 61549,N/A,5.0,3.0,"Post, Kaleshwar, Umatta, Uttarakhand 246444",246428,30.281254099999998,79.2463264,ChIJwfQ7mlPRCTkRGIdiihEyLQo,https://www.google.com/maps/place/?q=place_id:ChIJwfQ7mlPRCTkRGIdiihEyLQo,part_029,2026-09-19 05:51:52,87
Army CSD Kshetrapal Chamoli,Provision Store,Convenience store,Convenience store,246428,N/A,N/A,4.8,6.0,"C84W+RJP, Kshetrapal, Chamoli Gopeshwar, Uttarakhand 246424",Kshetrapal,30.407090699999998,79.3465877,ChIJESBCHQDVCTkRkdvIsRSR9tc,https://www.google.com/maps/place/?q=place_id:ChIJESBCHQDVCTkRkdvIsRSR9tc,part_029,2026-09-19 05:51:52,88
Vrat Mega Mart - Departmental Stores in Rishikesh,Provision Store,Grocery store,Grocery store,246428,+91 94567 53040,https://www.rishikeshcity.com/listing/virat-mega-mart/,4.0,1337.0,"40/1, Vidya Bhawan, Railway Station Rd, Rishikesh, Uttarakhand 249201",Doctor Colony,30.1068078,78.2955942,ChIJA185KwMWCTkRbaP787gSD5o,https://www.google.com/maps/place/?q=place_id:ChIJA185KwMWCTkRbaP787gSD5o,part_029,2026-09-19 05:51:52,89
Harda General store,Provision Store,General store,General store,246428,N/A,N/A,4.4,8.0,"3GWV+2W9, Partha Chak Kuni, Dyodhali Baduni, Uttarakhand 246481",246428,30.0950441,79.54486829999999,ChIJR-wUTxpdpzkRq4Ks1O-rQws,https://www.google.com/maps/place/?q=place_id:ChIJR-wUTxpdpzkRq4Ks1O-rQws,part_029,2026-09-19 05:51:52,90
Khushi tent house and General Store,Provision Store,Store,Store,246428,+91 81710 87050,N/A,5.0,4.0,"Roopkund road, Kandai, Dewal, Uttarakhand 246427",246428,30.0889888,79.5904735,ChIJv_YGtyVDpzkRT9tAYFBZh7E,https://www.google.com/maps/place/?q=place_id:ChIJv_YGtyVDpzkRT9tAYFBZh7E,part_029,2026-09-19 05:51:53,91
Rawat General Store,Provision Store,Indian grocery store,Indian grocery store,246428,N/A,N/A,4.2,14.0,"559J+QR7, Dewalkot, Giwar, Uttarakhand 246487",Dewalkot,30.169407999999997,79.1820623,ChIJgeu8JF_DCTkRvGD39KGJHlM,https://www.google.com/maps/place/?q=place_id:ChIJgeu8JF_DCTkRvGD39KGJHlM,part_029,2026-09-19 05:51:53,92
Sai Provision Store,Provision Store,General store,General store,246428,+91 86509 67048,N/A,4.6,,"Plot 5, Sahastradhara Rd, B Block, Aman Vihar, Dehradun, Uttarakhand 248013","B Block, Aman Vihar",30.350783099999997,78.076636,ChIJR737fazXCDkRVAoOwCiACdk,https://www.google.com/maps/place/?q=place_id:ChIJR737fazXCDkRVAoOwCiACdk,part_029,2026-09-19 05:51:53,93
Jugal Provision store,Provision Store,Indian grocery store,Indian grocery store,246428,N/A,N/A,4.0,,"58, National Highway, Battery Farm, Rishikesh, Uttarakhand 249204",Battery Farm,30.060939899999997,78.2350208,ChIJC2FrCu4-CTkR4BwzD6yAQKY,https://www.google.com/maps/place/?q=place_id:ChIJC2FrCu4-CTkR4BwzD6yAQKY,part_029,2026-09-19 05:51:53,94
Mahaveer Provision Stores,Provision Store,General store,General store,246428,+91 63984 07127,N/A,4.9,,"82JH+F6V, Krishna Nagar Colony, Chakrata Rd, Yamuna Colony, Dehradun, Uttarakhand 248001","Yamuna Colony, Khurbura Mohalla",30.331235,78.02804139999999,ChIJWUiTYvApCTkRD3KsV3VBFno,https://www.google.com/maps/place/?q=place_id:ChIJWUiTYvApCTkRD3KsV3VBFno,part_029,2026-09-19 05:51:53,95
.Javed Provision Store,Provision Store,Supermarket,Supermarket,246428,N/A,N/A,4.8,,"Unnamed Road, Niranjanpur, Dehradun, Uttarakhand 248171",Niranjanpur,30.2942288,78.0130743,ChIJLRDBl6QrCTkRVaYa85VChJw,https://www.google.com/maps/place/?q=place_id:ChIJLRDBl6QrCTkRVaYa85VChJw,part_029,2026-09-19 05:51:53,96
Lakhan Provision Store,Provision Store,General store,General store,246428,+91 91523 92872,N/A,3.4,,"93WW+9Q4, Rajpur Rd, Birgirwali, Old Rajpur, Rajpur, Dehradun, Uttarakhand 248009","Birgirwali, Old Rajpur, Rajpur",30.395896999999998,78.0969398,ChIJx96OznfXCDkRD-U1RjUqELA,https://www.google.com/maps/place/?q=place_id:ChIJx96OznfXCDkRD-U1RjUqELA,part_029,2026-09-19 05:51:53,97
Ganesh Provision Store,Provision Store,Indian grocery store,Indian grocery store,246428,N/A,N/A,5.0,,"35/1, Canal Rd, Kishanpur, Dehradun, Uttarakhand 248009",Kishanpur,30.367618,78.0786159,ChIJB6vxTsbXCDkRtOTBRE8rvmo,https://www.google.com/maps/place/?q=place_id:ChIJB6vxTsbXCDkRtOTBRE8rvmo,part_029,2026-09-19 05:51:53,98
Pramod Kotiya,Provision Store,Grocery store,Grocery store,246428,+91 96347 95600,N/A,4.0,,"Mason, Nandaprayag, Uttarakhand 246449",246428,30.336965,79.3143066,ChIJ2wzwHvLXCTkR9FDaRPHsyFc,https://www.google.com/maps/place/?q=place_id:ChIJ2wzwHvLXCTkR9FDaRPHsyFc,part_029,2026-09-19 05:51:54,99
SHAH TRADERS,Provision Store,General store,"General store, Hardware store",246428,+91 97569 00972,N/A,5.0,,"Shah TRADERS, Nagchulakhal, Kunakhet, Uttarakhand 263659",Nagchulakhal,29.9695038,79.2504062,ChIJ8yVnJCrlCTkRCjjJmLNwaAk,https://www.google.com/maps/place/?q=place_id:ChIJ8yVnJCrlCTkRCjjJmLNwaAk,part_029,2026-09-19 05:51:54,100
General Store,Provision Store,Grocery delivery service,Grocery delivery service,246428,N/A,N/A,5.0,,"BIJRANI, Rampur, Bijrani Rewari, Uttarakhand 263656",BIJRANI,29.9393711,79.3434887,ChIJ1WWdIGHjCTkRZjxNzhG1Zuw,https://www.google.com/maps/place/?q=place_id:ChIJ1WWdIGHjCTkRZjxNzhG1Zuw,part_029,2026-09-19 05:51:55,101
Major General Store ( Prem Singh Negi),Provision Store,Apartment building,Apartment building,246428,N/A,N/A,5.0,,"W8PV+VXJ, Chaukhutiya, Bijrani Rewari, Uttarakhand 263656",246428,29.9372148,79.3449,ChIJHaG-PQDjCTkRVL0JtstmcYQ,https://www.google.com/maps/place/?q=place_id:ChIJHaG-PQDjCTkRVL0JtstmcYQ,part_029,2026-09-19 05:51:55,102
Vishweshwar Mahadev Rawat general Store,Provision Store,Furniture store,Furniture store,246428,N/A,N/A,,,"XCF6+FWQ, Bacchuwa Ban Malla, Uttarakhand 246486",246428,29.9737187,79.4123712,ChIJ5VnjKwBZpzkRRfVm1tk7uk4,https://www.google.com/maps/place/?q=place_id:ChIJ5VnjKwBZpzkRRfVm1tk7uk4,part_029,2026-09-19 05:51:55,103
Garhwal Namkeen And General Marchant,Provision Store,General store,General store,246428,+91 96673 30592,N/A,5.0,,"Village and Post Office - Paithani Paithani, Narainbagar, Uttarakhand 246455",246428,30.1247941,79.4031107,ChIJzU7OVdJhpzkRsFye4iQ-Oro,https://www.google.com/maps/place/?q=place_id:ChIJzU7OVdJhpzkRsFye4iQ-Oro,part_029,2026-09-19 05:51:55,104
Belwal general store,Provision Store,Store,"Store, Petrol Pump",246428,+91 97562 91174,N/A,4.3,,"Pithsain Bungidhar Rd, Gairsain Road, Chamali, Uttarakhand 246285",246428,29.9652031,79.1694703,ChIJfcvRROPvCTkRIJjPiV1zhjk,https://www.google.com/maps/place/?q=place_id:ChIJfcvRROPvCTkRIJjPiV1zhjk,part_029,2026-09-19 05:51:55,105
Suri medical store,Provision Store,Medical Center,"Medical Center, Medical supply store",246428,+91 78957 93193,N/A,5.0,,"near sbi, Narainbagar, Dungari, Uttarakhand 246455",246428,30.1474171,79.37474639999999,ChIJAwvYsFzfCTkR4Rd--Iu7nH4,https://www.google.com/maps/place/?q=place_id:ChIJAwvYsFzfCTkR4Rd--Iu7nH4,part_029,2026-09-19 05:51:55,106
Gurdas Kirana Store,Kirana Store,General store,General store,246428,+91 81910 99547,N/A,,,"Shop No11 Bhot Bhot, Uttarakhand 246428",246428,30.0133142,79.31171259999999,ChIJEU7kWI_hCTkR7aUiGqsW9L8,https://www.google.com/maps/place/?q=place_id:ChIJEU7kWI_hCTkR7aUiGqsW9L8,part_029,2026-09-19 05:51:52,107
Jaydeep Genrel Store,Kirana Store,General store,General store,246428,+91 97205 04456,N/A,5.0,,"Jaydeep Genrel Store, Gairsain Road, Dungri, Chhari Sain, Uttarakhand 246428",246428,30.0013708,79.2534264,ChIJowVDWN_nCTkRN8fz5yI1OSk,https://www.google.com/maps/place/?q=place_id:ChIJowVDWN_nCTkRN8fz5yI1OSk,part_029,2026-09-19 05:51:52,108
Pradeep general Store,Kirana Store,General store,General store,246428,+91 97191 60653,N/A,3.3,,"486M+35C, Kimoli, Uttarakhand 246455",246428,30.110188299999997,79.3328806,ChIJn6AnYwDfCTkRbikfpbOIkUE,https://www.google.com/maps/place/?q=place_id:ChIJn6AnYwDfCTkRbikfpbOIkUE,part_029,2026-09-19 05:51:52,109
Sirswal Genral Store,Kirana Store,General store,General store,246428,N/A,N/A,5.0,,"27PF+RGW, Mathakot, Uttarakhand 246428",246428,30.037124,79.273822,ChIJxZlvZEDnCTkR_hzePzTJcMk,https://www.google.com/maps/place/?q=place_id:ChIJxZlvZEDnCTkR_hzePzTJcMk,part_029,2026-09-19 05:51:52,110
Kripal Dutt Shop,Kirana Store,General store,General store,246428,N/A,N/A,4.1,46.0,"GF6H+298, Majhera, Uttarakhand 263645",246428,29.510035,79.478458,ChIJHQNDGmyloDkRjKWAT28osN0,https://www.google.com/maps/place/?q=place_id:ChIJHQNDGmyloDkRjKWAT28osN0,part_029,2026-09-19 05:51:52,111
Vandana General Store,Kirana Store,General store,General store,246428,N/A,N/A,4.5,39.0,"Bhagwanpur Jaisingh, Haldwani, Ghuni No.1, Uttarakhand 263139",Bhagwanpur Jaisingh,29.234083799999997,79.4789978,ChIJbSyKp-uboDkR7SpCaYb0fcw,https://www.google.com/maps/place/?q=place_id:ChIJbSyKp-uboDkR7SpCaYb0fcw,part_029,2026-09-19 05:51:52,112
आशीर्वाद एंटरप्राइजेज कुलसारी,Kirana Store,Indian grocery store,Indian grocery store,246428,+91 73105 60772,N/A,4.0,,"P.O, Vill, Kulsari, Paingadh, Uttarakhand 246481","P.O, Vill",30.0908475,79.45527109999999,ChIJfYeuHI5fpzkRyPOOWaW30eY,https://www.google.com/maps/place/?q=place_id:ChIJfYeuHI5fpzkRyPOOWaW30eY,part_029,2026-09-19 05:51:54,113
Aggarwal Kirana Store,Kirana Store,Indian grocery store,Indian grocery store,246428,+91 93680 14734,N/A,4.7,,"6, Pushkar Mandir Road, Adarsh Gram, Rishikesh, Uttarakhand 249201",Adarsh Gram,30.107964499999998,78.2984675,ChIJlVI54xUXCTkRPZu4XWg1_Jc,https://www.google.com/maps/place/?q=place_id:ChIJlVI54xUXCTkRPZu4XWg1_Jc,part_029,2026-09-19 05:51:54,114
Fresh Way Mini mart,Kirana Store,Grocery store,"Grocery store, Department store, Indian grocery store, Store",246428,+91 82737 91741,N/A,5.0,,"Khairna-Garampani, Khairna, Chhara, Uttarakhand 263135","Khairna-Garampani, Khairna",29.4859843,79.4784012,ChIJJ-WUCISloDkRLKcr_MAFCGo,https://www.google.com/maps/place/?q=place_id:ChIJJ-WUCISloDkRLKcr_MAFCGo,part_029,2026-09-19 05:51:54,115
RP MART,Kirana Store,Grocery store,Grocery store,246428,N/A,N/A,4.4,84.0,"6GCC+VC2, Unnamed Road, Durga Colony, Azad Nagar, Heera Nagar, Haldwani, Uttarakhand 263139","Durga Colony, Azad Nagar, Heera Nagar",29.222144,79.5210211,ChIJPzyGsiuboDkR1FuK8Fenfq4,https://www.google.com/maps/place/?q=place_id:ChIJPzyGsiuboDkR1FuK8Fenfq4,part_029,2026-09-19 05:51:54,116
Shri Radhe Mini Mart,Kirana Store,Indian grocery store,Indian grocery store,246428,N/A,N/A,4.2,44.0,"6FF9+78W, katghariya kamaluaganja Rd, Bhagwanpur bichala, Bhagwanpur Jaisingh, Haldwani, Bachchi Nagar No2, Uttarakhand 263139","Bhagwanpur bichala, Bhagwanpur Jaisingh",29.223228,79.46831879999999,ChIJywNNGlCdoDkRGOg5QGS5eh8,https://www.google.com/maps/place/?q=place_id:ChIJywNNGlCdoDkRGOg5QGS5eh8,part_029,2026-09-19 05:51:54,117
Dev Bhoomi Mart,Kirana Store,Indian grocery store,"Indian grocery store, Store",246428,N/A,N/A,4.6,82.0,"Dumka Bangar Umapati, Halduchaur, Uttarakhand 263142",246428,29.110948999999998,79.51262109999999,ChIJR5ZPKHOFoDkRggKGLjt9TW0,https://www.google.com/maps/place/?q=place_id:ChIJR5ZPKHOFoDkRggKGLjt9TW0,part_029,2026-09-19 05:51:54,118
Negi Vegetable Supplier Dhamdev,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,246428,+91 99713 96980,N/A,,,"Near, market, Maithan, Dham Dev, Uttarakhand 246486",market,29.9524546,79.40095819999999,ChIJp4Y5r15ZpzkRFsOwFSStNq0,https://www.google.com/maps/place/?q=place_id:ChIJp4Y5r15ZpzkRFsOwFSStNq0,part_029,2026-09-19 05:51:52,119
FARM FRESH INDIA TRADING COMPANY,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,"Fruits & Vegetable Wholesaler, Trade school",246428,+91 98370 24236,N/A,5.0,,"C 49,67,66, NEW SABZI MANDI, Saharanpur Rd, Niranjanpur, Dehradun, Uttarakhand 248171","Sewla Kalan, Niranjanpur",30.3037608,78.0092145,ChIJffpagZUpCTkRWlQSchf4fuw,https://www.google.com/maps/place/?q=place_id:ChIJffpagZUpCTkRWlQSchf4fuw,part_029,2026-09-19 05:51:52,120
ONLINE SABZI MANDI - OSM,Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Grocery store",246428,+91 93682 62362,http://www.onlinesabzimandi.in/,4.3,,"Rampur, National Highway 73, Rampur, Roorkee, Uttarakhand 247667",Rampur,29.885327999999998,77.87689499999999,ChIJf5hTqHy0DjkRHKDo1VzovR4,https://www.google.com/maps/place/?q=place_id:ChIJf5hTqHy0DjkRHKDo1VzovR4,part_029,2026-09-19 05:51:52,121
Subji Mandi,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,246428,N/A,N/A,4.0,,"PGV9+78R, NH 119, Kotdwar, Uttarakhand 246149",246428,29.743239,78.51825339999999,ChIJVaK_JYd8CTkR9AxePShr9e4,https://www.google.com/maps/place/?q=place_id:ChIJVaK_JYd8CTkR9AxePShr9e4,part_029,2026-09-19 05:51:52,122
Sahibabad Sabzi Mandi,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,246428,N/A,N/A,4.1,,"Block A, Sector 14, Sector 12, Vasundhara, Ghaziabad, Uttar Pradesh 201010","Sector 12, Vasundhara",28.6620904,77.35740679999999,ChIJP0V0gzL7DDkRg3bDQY_-eZo,https://www.google.com/maps/place/?q=place_id:ChIJP0V0gzL7DDkRg3bDQY_-eZo,part_029,2026-09-19 05:51:52,123
Ahsan fruit traders,Fruit and Vegetable Wholesaler,Wholesaler,Wholesaler,246428,N/A,N/A,4.6,,"Mirzapur Pole, Uttar Pradesh 247121",246428,30.258239699999997,77.6335659,ChIJt87kHgDfDjkRKv3ZN5CpbtQ,https://www.google.com/maps/place/?q=place_id:ChIJt87kHgDfDjkRKv3ZN5CpbtQ,part_029,2026-09-19 05:51:52,124
Sabji Mandi Banjarawala,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,246428,N/A,N/A,4.2,,"Sabzi Mandi, Banjarawala, Dehradun, Banjarewala Mafi, Uttarakhand 248121",Banjarawala,30.277483999999998,78.0304113,ChIJ9brhK78pCTkReSCM5cqyvJo,https://www.google.com/maps/place/?q=place_id:ChIJ9brhK78pCTkReSCM5cqyvJo,part_029,2026-09-19 05:51:52,125
Green Hub by Krishi Sewa,Fruit and Vegetable Wholesaler,Wholesaler,"Wholesaler, Agricultural Product Wholesaler, Agricultural service, Dairy store, Dairy Products Supplier, Food products supplier, Ice cream shop, Produce market, Agricultural Seed Store, Frozen food store",246428,+91 96755 55255,https://www.facebook.com/greenhub.krishisewa/,4.6,,"Saharanpur Rd, opposite Krishi Utpadan Sabzi Mandi, Niranjanpur, Dehradun, Uttarakhand 248171",Niranjanpur,30.3046638,78.0123563,ChIJs_5fqsUrCTkRvPqFOylFP0U,https://www.google.com/maps/place/?q=place_id:ChIJs_5fqsUrCTkRvPqFOylFP0U,part_029,2026-09-19 05:51:52,126
